,datetime,open,high,low,close,volume
2020-06-01 08:00:00,1590991200000,8601.56,8613.54,8593.19,8607.05,1.25053
2020-06-01 09:00:00,1590994800000,8598.67,8634.0,8591.4,8634.0,1.013133
2020-06-01 10:00:00,1590998400000,8626.01,8634.0,8591.66,8602.31,2.317303
2020-06-01 11:00:00,1591002000000,8601.0,8614.58,8582.09,8607.13,0.727833
2020-06-01 12:00:00,1591005600000,8602.39,8625.0,8585.86,8620.43,1.994396
2020-06-01 13:00:00,1591009200000,8621.87,8621.87,8583.9,8588.0,2.997772
2020-06-01 14:00:00,1591012800000,8588.0,8650.0,8585.79,8629.89,2.965587
2020-06-01 15:00:00,1591016400000,8629.45,8636.52,8600.0,8624.91,3.115394
2020-06-01 16:00:00,1591020000000,8623.9,8635.42,8609.99,8629.41,1.904664
2020-06-01 17:00:00,1591023600000,8613.42,8626.94,8572.18,8623.41,1.773288
2020-06-01 18:00:00,1591027200000,8626.49,8650.0,8601.19,8629.32,4.676892
2020-06-01 19:00:00,1591030800000,8634.33,8634.33,8610.22,8633.88,0.348004
2020-06-01 20:00:00,1591034400000,8633.88,8635.0,8608.16,8635.0,0.583816
2020-06-01 21:00:00,1591038000000,8634.95,8660.0,8627.71,8640.4,1.515851
2020-06-01 22:00:00,1591041600000,8640.84,8716.43,8620.82,8703.11,3.020008
2020-06-01 23:00:00,1591045200000,8703.11,8703.11,8669.35,8690.28,1.496141
2020-06-02 00:00:00,1591048800000,8694.13,8750.0,8684.25,8750.0,3.64013
2020-06-02 01:00:00,1591052400000,8749.99,9192.77,8749.99,9048.99,61.798267
2020-06-02 02:00:00,1591056000000,9048.99,9049.0,8945.19,8989.99,8.570257
2020-06-02 03:00:00,1591059600000,8984.65,9003.0,8897.71,9003.0,3.443848
2020-06-02 04:00:00,1591063200000,9003.0,9015.51,8952.67,8975.65,3.041788
2020-06-02 05:00:00,1591066800000,8975.65,9007.33,8946.07,9007.33,6.694595
2020-06-02 06:00:00,1591070400000,9007.99,9033.37,9000.0,9006.45,5.337999
2020-06-02 07:00:00,1591074000000,9006.45,9031.84,9000.0,9015.53,5.136251
2020-06-02 08:00:00,1591077600000,9009.7,9047.52,9000.01,9044.43,4.541701
2020-06-02 09:00:00,1591081200000,9040.25,9045.0,9012.31,9041.0,3.404544
2020-06-02 10:00:00,1591084800000,9040.76,9062.39,9031.0,9050.47,19.902424
2020-06-02 11:00:00,1591088400000,9050.01,9059.47,9049.6,9049.6,7.882316
2020-06-02 12:00:00,1591092000000,9049.6,9059.46,9035.36,9054.94,4.754689
2020-06-02 13:00:00,1591095600000,9054.0,9054.46,9009.44,9026.11,3.419271
2020-06-02 14:00:00,1591099200000,9025.14,9051.89,9001.0,9037.7,4.569361
2020-06-02 15:00:00,1591102800000,9045.69,9099.97,9037.7,9081.54,5.77813
2020-06-02 16:00:00,1591106400000,9078.71,9099.99,8433.0,8623.0,47.051767
2020-06-02 17:00:00,1591110000000,8623.41,8658.22,8386.11,8541.45,35.338843
2020-06-02 18:00:00,1591113600000,8540.63,8586.39,8508.43,8542.67,7.135113
2020-06-02 19:00:00,1591117200000,8542.11,8700.0,8542.11,8619.77,5.486997
2020-06-02 20:00:00,1591120800000,8614.63,8653.0,8576.13,8595.58,12.032993
2020-06-02 21:00:00,1591124400000,8595.53,8643.48,8579.23,8612.0,2.771832
2020-06-02 22:00:00,1591128000000,8612.0,8620.24,8590.0,8617.85,5.222598
2020-06-02 23:00:00,1591131600000,8607.37,8635.0,8590.0,8603.49,1.549167
2020-06-03 00:00:00,1591135200000,8615.04,8619.39,8525.0,8567.91,3.477576
2020-06-03 01:00:00,1591138800000,8581.0,8619.35,8556.25,8619.35,0.855073
2020-06-03 02:00:00,1591142400000,8588.15,8625.0,8587.23,8610.96,0.470942
2020-06-03 03:00:00,1591146000000,8604.65,8604.65,8587.23,8596.09,0.583187
2020-06-03 04:00:00,1591149600000,8591.85,8606.99,8570.77,8585.5,1.116948
2020-06-03 05:00:00,1591153200000,8570.46,8600.66,8557.16,8563.32,0.416551
2020-06-03 06:00:00,1591156800000,8568.66,8595.58,8556.34,8582.08,0.520164
2020-06-03 07:00:00,1591160400000,8579.6,8595.09,8493.39,8586.44,3.679775
2020-06-03 08:00:00,1591164000000,8586.19,8609.51,8565.1,8593.75,2.520202
2020-06-03 09:00:00,1591167600000,8592.86,8596.31,8527.51,8572.86,4.943383
2020-06-03 10:00:00,1591171200000,8576.18,8609.8,8560.63,8570.17,2.726664
2020-06-03 11:00:00,1591174800000,8568.65,8609.99,8563.4,8588.04,7.838156
2020-06-03 12:00:00,1591178400000,8588.83,8653.0,8588.83,8642.68,3.959033
2020-06-03 13:00:00,1591182000000,8644.25,8680.0,8637.51,8671.89,4.886677
2020-06-03 14:00:00,1591185600000,8671.9,8699.0,8642.74,8675.47,6.39555
2020-06-03 15:00:00,1591189200000,8675.47,8679.34,8623.99,8669.0,5.660559
2020-06-03 16:00:00,1591192800000,8661.21,8661.21,8588.19,8633.1,2.491374
2020-06-03 17:00:00,1591196400000,8634.9,8658.28,8590.5,8606.0,4.406721
2020-06-03 18:00:00,1591200000000,8605.6,8640.0,8587.26,8613.21,4.236048
2020-06-03 19:00:00,1591203600000,8613.62,8625.0,8588.19,8612.66,1.92568
2020-06-03 20:00:00,1591207200000,8596.53,8640.0,8585.57,8614.14,2.640994
2020-06-03 21:00:00,1591210800000,8630.0,8630.0,8585.57,8617.24,9.072677
2020-06-03 22:00:00,1591214400000,8617.7,8636.19,8595.0,8599.35,2.214483
2020-06-03 23:00:00,1591218000000,8602.59,8626.0,8587.0,8587.0,1.533049
2020-06-04 00:00:00,1591221600000,8605.56,8625.99,8584.71,8600.65,3.505204
2020-06-04 01:00:00,1591225200000,8600.65,8666.41,8600.65,8655.26,1.054867
2020-06-04 02:00:00,1591228800000,8650.39,8670.25,8623.41,8654.0,1.496353
2020-06-04 03:00:00,1591232400000,8654.0,8669.0,8634.25,8634.25,2.116626
2020-06-04 04:00:00,1591236000000,8653.54,8680.0,8653.54,8680.0,1.360553
2020-06-04 05:00:00,1591239600000,8681.75,8686.04,8662.34,8667.61,1.059306
2020-06-04 06:00:00,1591243200000,8676.56,8689.39,8651.78,8667.9,1.300904
2020-06-04 07:00:00,1591246800000,8670.76,8685.69,8651.78,8651.78,1.073022
2020-06-04 08:00:00,1591250400000,8665.63,8688.84,8651.79,8683.8,1.211755
2020-06-04 09:00:00,1591254000000,8679.26,8709.99,8676.02,8706.25,5.338049
2020-06-04 10:00:00,1591257600000,8695.57,8716.93,8663.32,8715.3,6.698848
2020-06-04 11:00:00,1591261200000,8713.15,8713.15,8627.48,8645.02,11.13608
2020-06-04 12:00:00,1591264800000,8637.51,8671.99,8610.0,8631.28,3.276676
2020-06-04 13:00:00,1591268400000,8647.42,8707.1,8590.0,8687.48,7.753233
2020-06-04 14:00:00,1591272000000,8685.93,8720.63,8665.33,8703.6,2.936232
2020-06-04 15:00:00,1591275600000,8704.04,8775.6,8670.46,8760.87,7.294945
2020-06-04 16:00:00,1591279200000,8763.01,8775.6,8691.33,8733.25,6.798391
2020-06-04 17:00:00,1591282800000,8730.57,8792.31,8707.36,8788.0,7.425446
2020-06-04 18:00:00,1591286400000,8795.8,8798.0,8725.01,8735.0,6.496679
2020-06-04 19:00:00,1591290000000,8748.52,8780.28,8725.52,8768.36,1.683495
2020-06-04 20:00:00,1591293600000,8768.27,8833.0,8720.63,8720.63,7.186306
2020-06-04 21:00:00,1591297200000,8749.12,8785.14,8732.82,8773.77,3.714218
2020-06-04 22:00:00,1591300800000,8775.0,8780.0,8709.69,8739.67,3.032945
2020-06-04 23:00:00,1591304400000,8728.37,8728.37,8700.0,8712.0,0.978325
2020-06-05 00:00:00,1591308000000,8717.23,8723.23,8650.75,8717.0,8.031153
2020-06-05 01:00:00,1591311600000,8722.27,8746.24,8691.02,8691.02,1.265934
2020-06-05 02:00:00,1591315200000,8682.18,8709.71,8660.42,8706.72,1.606022
2020-06-05 03:00:00,1591318800000,8712.52,8731.77,8698.35,8724.74,0.922299
2020-06-05 04:00:00,1591322400000,8715.0,8715.0,8692.71,8703.35,0.281965
2020-06-05 05:00:00,1591326000000,8697.48,8729.11,8675.18,8675.18,0.970359
2020-06-05 06:00:00,1591329600000,8707.43,8736.25,8679.34,8680.72,2.140562
2020-06-05 07:00:00,1591333200000,8683.5,8715.93,8673.17,8682.52,1.535745
2020-06-05 08:00:00,1591336800000,8681.19,8715.56,8646.85,8699.55,1.956354
2020-06-05 09:00:00,1591340400000,8680.45,8699.55,8660.77,8661.79,1.518452
2020-06-05 10:00:00,1591344000000,8674.62,8735.64,8600.19,8721.24,8.649834
2020-06-05 11:00:00,1591347600000,8723.47,8740.0,8716.0,8723.21,0.938768
2020-06-05 12:00:00,1591351200000,8722.32,8750.0,8614.0,8636.04,7.332564
2020-06-05 13:00:00,1591354800000,8636.05,8688.0,8600.0,8635.44,6.108083
2020-06-05 14:00:00,1591358400000,8642.17,8671.99,8600.0,8639.35,5.281615
2020-06-05 15:00:00,1591362000000,8639.35,8675.0,8607.71,8675.0,4.424961
2020-06-05 16:00:00,1591365600000,8661.21,8674.5,8582.58,8637.85,10.558547
2020-06-05 17:00:00,1591369200000,8630.78,8652.0,8620.65,8650.82,1.78002
2020-06-05 18:00:00,1591372800000,8651.56,8681.66,8625.23,8645.79,3.504315
2020-06-05 19:00:00,1591376400000,8647.6,8681.75,8645.79,8673.53,0.642377
2020-06-05 20:00:00,1591380000000,8667.36,8685.0,8652.19,8677.32,1.020138
2020-06-05 21:00:00,1591383600000,8676.25,8692.71,8640.04,8692.71,3.044802
2020-06-05 22:00:00,1591387200000,8695.0,8700.78,8654.36,8680.89,1.451684
2020-06-05 23:00:00,1591390800000,8681.93,8690.96,8628.35,8632.17,0.728007
2020-06-06 00:00:00,1591394400000,8648.62,8658.4,8620.0,8655.86,2.281188
2020-06-06 01:00:00,1591398000000,8658.5,8663.08,8600.0,8602.0,2.737063
2020-06-06 02:00:00,1591401600000,8613.73,8613.73,8540.63,8591.69,16.859725
2020-06-06 03:00:00,1591405200000,8591.07,8603.34,8585.0,8587.82,0.415115
2020-06-06 04:00:00,1591408800000,8589.74,8603.34,8580.0,8603.34,0.21456
2020-06-06 05:00:00,1591412400000,8603.34,8635.15,8595.31,8620.31,1.07304
2020-06-06 06:00:00,1591416000000,8628.17,8644.25,8614.17,8618.18,0.376192
2020-06-06 07:00:00,1591419600000,8618.63,8629.19,8606.91,8624.35,2.02375
2020-06-06 08:00:00,1591423200000,8624.7,8644.24,8610.17,8620.73,1.251616
2020-06-06 09:00:00,1591426800000,8627.46,8641.87,8607.6,8619.36,1.559613
2020-06-06 10:00:00,1591430400000,8619.36,8619.36,8547.78,8600.0,2.274167
2020-06-06 11:00:00,1591434000000,8599.57,8675.0,8598.57,8653.6,5.884384
2020-06-06 12:00:00,1591437600000,8667.0,8675.18,8632.0,8656.8,1.949098
2020-06-06 13:00:00,1591441200000,8654.58,8674.92,8641.22,8655.58,1.565527
2020-06-06 14:00:00,1591444800000,8666.5,8698.57,8623.41,8627.92,3.752915
2020-06-06 15:00:00,1591448400000,8636.41,8662.5,8628.97,8641.13,1.339844
2020-06-06 16:00:00,1591452000000,8640.02,8662.12,8635.47,8661.28,0.957039
2020-06-06 17:00:00,1591455600000,8647.89,8670.01,8635.94,8651.47,3.307991
2020-06-06 18:00:00,1591459200000,8651.77,8665.2,8605.01,8626.76,1.661819
2020-06-06 19:00:00,1591462800000,8627.86,8627.86,8598.0,8605.7,2.139398
2020-06-06 20:00:00,1591466400000,8604.73,8620.0,8599.89,8620.0,0.760604
2020-06-06 21:00:00,1591470000000,8620.0,8651.8,8614.6,8645.69,1.80844
2020-06-06 22:00:00,1591473600000,8642.13,8664.0,8626.3,8663.8,2.381104
2020-06-06 23:00:00,1591477200000,8663.8,8681.25,8653.83,8671.94,3.232445
2020-06-07 00:00:00,1591480800000,8671.94,8697.2,8637.43,8646.98,3.064323
2020-06-07 01:00:00,1591484400000,8646.55,8677.55,8643.8,8649.74,0.980014
2020-06-07 02:00:00,1591488000000,8650.72,8665.67,8637.43,8665.67,0.563405
2020-06-07 03:00:00,1591491600000,8665.65,8665.65,8646.4,8659.53,0.4371
2020-06-07 04:00:00,1591495200000,8653.09,8677.0,8642.15,8663.79,0.146412
2020-06-07 05:00:00,1591498800000,8647.38,8663.25,8647.38,8663.25,0.168423
2020-06-07 06:00:00,1591502400000,8671.23,8671.23,8660.75,8660.76,0.036805
2020-06-07 07:00:00,1591506000000,8661.34,8661.34,8637.43,8637.43,0.738179
2020-06-07 08:00:00,1591509600000,8638.77,8670.28,8637.43,8650.48,0.347126
2020-06-07 09:00:00,1591513200000,8648.44,8674.44,8630.36,8653.79,0.657
2020-06-07 10:00:00,1591516800000,8649.75,8671.99,8590.0,8655.41,7.194
2020-06-07 11:00:00,1591520400000,8662.79,8665.73,8626.95,8630.0,2.188596
2020-06-07 12:00:00,1591524000000,8630.0,8641.67,8615.11,8629.77,0.568354
2020-06-07 13:00:00,1591527600000,8629.77,8633.53,8600.0,8601.0,3.545999
2020-06-07 14:00:00,1591531200000,8609.0,8623.3,8511.14,8554.0,7.842534
2020-06-07 15:00:00,1591534800000,8534.46,8557.0,8487.5,8487.5,6.524895
2020-06-07 16:00:00,1591538400000,8487.5,8525.78,8451.09,8490.98,5.500399
2020-06-07 17:00:00,1591542000000,8479.01,8544.41,8479.01,8519.3,4.177344
2020-06-07 18:00:00,1591545600000,8519.21,8519.67,8477.49,8519.67,3.235019
2020-06-07 19:00:00,1591549200000,8514.52,8519.67,8495.0,8508.27,1.675991
2020-06-07 20:00:00,1591552800000,8514.91,8545.26,8509.52,8545.26,1.733843
2020-06-07 21:00:00,1591556400000,8546.28,8724.01,8529.49,8724.01,7.666216
2020-06-07 22:00:00,1591560000000,8724.8,8744.55,8620.0,8681.25,9.065044
2020-06-07 23:00:00,1591563600000,8681.25,8714.57,8647.66,8667.46,3.7761
2020-06-08 00:00:00,1591567200000,8666.91,8714.58,8666.91,8684.55,2.895972
2020-06-08 01:00:00,1591570800000,8684.0,8718.75,8678.83,8684.8,1.302699
2020-06-08 02:00:00,1591574400000,8684.36,8701.0,8669.83,8693.42,1.027978
2020-06-08 03:00:00,1591578000000,8700.99,8707.44,8675.93,8675.93,0.643726
2020-06-08 04:00:00,1591581600000,8691.11,8691.11,8653.82,8655.27,0.681886
2020-06-08 05:00:00,1591585200000,8663.9,8683.33,8656.75,8673.59,0.313836
2020-06-08 06:00:00,1591588800000,8686.36,8699.0,8675.61,8695.13,0.726711
2020-06-08 07:00:00,1591592400000,8675.13,8699.0,8660.65,8689.79,0.78076
2020-06-08 08:00:00,1591596000000,8687.41,8699.0,8671.79,8673.65,0.506482
2020-06-08 09:00:00,1591599600000,8673.65,8693.98,8660.65,8674.6,1.799161
2020-06-08 10:00:00,1591603200000,8693.91,8693.91,8634.88,8646.99,5.906256
2020-06-08 11:00:00,1591606800000,8645.91,8721.73,8636.52,8700.0,7.939411
2020-06-08 12:00:00,1591610400000,8700.0,8720.99,8700.0,8701.03,3.756803
2020-06-08 13:00:00,1591614000000,8700.45,8712.07,8700.0,8700.0,2.893244
2020-06-08 14:00:00,1591617600000,8700.0,8739.0,8700.0,8700.0,6.929864
2020-06-08 15:00:00,1591621200000,8700.2,8712.38,8625.0,8657.5,15.870555
2020-06-08 16:00:00,1591624800000,8655.71,8691.02,8650.36,8657.57,5.264113
2020-06-08 17:00:00,1591628400000,8655.0,8675.0,8630.37,8669.28,2.87988
2020-06-08 18:00:00,1591632000000,8666.76,8688.69,8635.02,8680.0,3.037245
2020-06-08 19:00:00,1591635600000,8680.0,8731.77,8666.39,8678.68,6.446229
2020-06-08 20:00:00,1591639200000,8688.69,8699.0,8655.0,8655.87,2.595744
2020-06-08 21:00:00,1591642800000,8658.84,8699.0,8643.15,8643.15,3.627617
2020-06-08 22:00:00,1591646400000,8661.38,8688.41,8646.94,8664.86,2.125913
2020-06-08 23:00:00,1591650000000,8663.44,8687.65,8633.22,8665.0,1.916544
2020-06-09 00:00:00,1591653600000,8679.34,8689.32,8642.69,8668.22,1.167846
2020-06-09 01:00:00,1591657200000,8665.4,8720.65,8660.0,8719.55,2.406149
2020-06-09 02:00:00,1591660800000,8720.0,8775.67,8593.76,8674.8,8.89858
2020-06-09 03:00:00,1591664400000,8679.34,8691.02,8642.7,8660.86,1.378823
2020-06-09 04:00:00,1591668000000,8657.65,8694.78,8652.98,8652.98,1.073914
2020-06-09 05:00:00,1591671600000,8656.78,8686.47,8624.98,8647.44,1.820317
2020-06-09 06:00:00,1591675200000,8637.19,8664.86,8635.0,8639.34,0.944545
2020-06-09 07:00:00,1591678800000,8636.69,8687.15,8635.1,8653.17,1.32727
2020-06-09 08:00:00,1591682400000,8656.8,8677.83,8650.0,8662.88,1.009855
2020-06-09 09:00:00,1591686000000,8664.35,8689.0,8655.0,8666.36,2.715028
2020-06-09 10:00:00,1591689600000,8665.16,8685.0,8645.18,8654.42,4.47934
2020-06-09 11:00:00,1591693200000,8656.54,8695.0,8635.0,8669.0,7.152239
2020-06-09 12:00:00,1591696800000,8650.0,8665.62,8633.0,8665.62,2.6926
2020-06-09 13:00:00,1591700400000,8665.62,8700.0,8660.67,8700.0,3.500857
2020-06-09 14:00:00,1591704000000,8700.0,8724.51,8685.92,8695.96,2.652461
2020-06-09 15:00:00,1591707600000,8695.96,8707.83,8654.21,8664.0,5.969166
2020-06-09 16:00:00,1591711200000,8661.66,8680.76,8640.94,8649.22,6.143
2020-06-09 17:00:00,1591714800000,8649.22,8674.26,8600.0,8653.81,14.111007
2020-06-09 18:00:00,1591718400000,8646.4,8653.82,8583.74,8640.0,3.728231
2020-06-09 19:00:00,1591722000000,8649.0,8649.0,8603.81,8632.04,2.188018
2020-06-09 20:00:00,1591725600000,8632.04,8646.5,8606.71,8635.63,1.649915
2020-06-09 21:00:00,1591729200000,8630.65,8647.0,8615.0,8647.0,3.437467
2020-06-09 22:00:00,1591732800000,8646.55,8669.0,8639.0,8656.99,1.345169
2020-06-09 23:00:00,1591736400000,8651.62,8699.99,8651.62,8694.39,4.130463
2020-06-10 00:00:00,1591740000000,8699.47,8700.0,8633.19,8665.0,1.553949
2020-06-10 01:00:00,1591743600000,8665.0,8687.55,8646.02,8665.42,0.873744
2020-06-10 02:00:00,1591747200000,8652.85,8687.44,8652.85,8679.6,0.068401
2020-06-10 03:00:00,1591750800000,8682.16,8687.4,8659.09,8687.0,2.706996
2020-06-10 04:00:00,1591754400000,8673.44,8673.44,8638.96,8669.61,0.602565
2020-06-10 05:00:00,1591758000000,8654.05,8675.69,8641.05,8650.26,0.091896
2020-06-10 06:00:00,1591761600000,8643.33,8651.19,8643.33,8645.44,0.136392
2020-06-10 07:00:00,1591765200000,8650.62,8676.25,8645.0,8661.55,0.363794
2020-06-10 08:00:00,1591768800000,8662.47,8679.0,8645.0,8677.01,0.889939
2020-06-10 09:00:00,1591772400000,8675.97,8679.0,8633.01,8649.12,3.585425
2020-06-10 10:00:00,1591776000000,8651.96,8673.43,8631.43,8660.01,9.542965
2020-06-10 11:00:00,1591779600000,8660.01,8677.97,8636.0,8639.52,10.982097
2020-06-10 12:00:00,1591783200000,8638.03,8671.0,8636.43,8649.09,2.963717
2020-06-10 13:00:00,1591786800000,8668.88,8674.6,8622.6,8642.37,10.471098
2020-06-10 14:00:00,1591790400000,8639.4,8670.0,8636.46,8666.14,5.777105
2020-06-10 15:00:00,1591794000000,8664.83,8682.18,8655.16,8669.0,5.09084
2020-06-10 16:00:00,1591797600000,8676.8,8689.0,8645.26,8653.98,9.218019
2020-06-10 17:00:00,1591801200000,8659.42,8675.0,8641.66,8669.26,4.086713
2020-06-10 18:00:00,1591804800000,8664.85,8675.0,8646.74,8675.0,2.394051
2020-06-10 19:00:00,1591808400000,8674.89,8682.71,8646.35,8669.75,1.475345
2020-06-10 20:00:00,1591812000000,8665.49,8800.0,8630.37,8702.19,15.813878
2020-06-10 21:00:00,1591815600000,8674.99,8741.66,8660.0,8691.02,5.248033
2020-06-10 22:00:00,1591819200000,8703.72,8756.0,8690.33,8721.67,3.604248
2020-06-10 23:00:00,1591822800000,8722.82,8752.52,8698.79,8702.8,4.82932
2020-06-11 00:00:00,1591826400000,8705.96,8745.0,8692.8,8745.0,4.264242
2020-06-11 01:00:00,1591830000000,8745.0,8745.0,8699.65,8731.44,0.683394
2020-06-11 02:00:00,1591833600000,8745.0,8748.0,8699.33,8727.28,1.264293
2020-06-11 03:00:00,1591837200000,8729.72,8785.0,8725.83,8777.15,4.221838
2020-06-11 04:00:00,1591840800000,8780.0,8780.0,8737.51,8754.36,1.514229
2020-06-11 05:00:00,1591844400000,8770.92,8774.99,8723.23,8738.67,2.053595
2020-06-11 06:00:00,1591848000000,8742.93,8764.09,8714.66,8750.18,0.728259
2020-06-11 07:00:00,1591851600000,8747.69,8761.11,8736.01,8750.46,0.994066
2020-06-11 08:00:00,1591855200000,8761.11,8763.97,8657.12,8724.0,4.038965
2020-06-11 09:00:00,1591858800000,8718.17,8724.0,8680.0,8692.19,7.124011
2020-06-11 10:00:00,1591862400000,8687.12,8718.43,8680.0,8686.82,6.695462
2020-06-11 11:00:00,1591866000000,8687.49,8723.0,8680.0,8680.55,10.808586
2020-06-11 12:00:00,1591869600000,8698.74,8710.0,8668.7,8692.96,4.981141
2020-06-11 13:00:00,1591873200000,8691.65,8710.0,8671.33,8689.32,5.415406
2020-06-11 14:00:00,1591876800000,8679.97,8709.97,8654.83,8654.83,6.255474
2020-06-11 15:00:00,1591880400000,8667.0,8673.42,8552.69,8568.65,24.436887
2020-06-11 16:00:00,1591884000000,8562.47,8602.57,8550.0,8550.0,12.663338
2020-06-11 17:00:00,1591887600000,8550.0,8550.01,8420.0,8466.58,19.521904
2020-06-11 18:00:00,1591891200000,8450.1,8492.02,8159.27,8159.27,20.757766
2020-06-11 19:00:00,1591894800000,8156.62,8405.24,8123.69,8371.57,22.304036
2020-06-11 20:00:00,1591898400000,8379.14,8406.41,8298.19,8329.61,11.108279
2020-06-11 21:00:00,1591902000000,8332.67,8355.0,8248.17,8284.38,6.279445
2020-06-11 22:00:00,1591905600000,8283.41,8347.91,8228.45,8331.85,11.566999
2020-06-11 23:00:00,1591909200000,8334.71,8367.47,8320.18,8359.74,5.270118
2020-06-12 00:00:00,1591912800000,8361.09,8375.0,8314.16,8314.16,4.190493
2020-06-12 01:00:00,1591916400000,8324.59,8336.99,8264.72,8285.13,8.283555
2020-06-12 02:00:00,1591920000000,8288.01,8353.36,8268.51,8316.51,4.599269
2020-06-12 03:00:00,1591923600000,8329.11,8352.49,8314.89,8352.49,1.125717
2020-06-12 04:00:00,1591927200000,8344.76,8365.12,8330.6,8358.27,1.109156
2020-06-12 05:00:00,1591930800000,8362.12,8396.26,8345.01,8368.23,3.170565
2020-06-12 06:00:00,1591934400000,8373.45,8389.48,8353.11,8382.71,2.310854
2020-06-12 07:00:00,1591938000000,8375.8,8389.2,8351.98,8374.84,2.724215
2020-06-12 08:00:00,1591941600000,8374.85,8396.04,8354.53,8366.42,3.037564
2020-06-12 09:00:00,1591945200000,8374.78,8442.0,8374.36,8410.0,5.638429
2020-06-12 10:00:00,1591948800000,8418.31,8451.0,8406.41,8431.65,7.64813
2020-06-12 11:00:00,1591952400000,8433.5,8463.4,8397.59,8423.55,6.075183
2020-06-12 12:00:00,1591956000000,8428.43,8473.14,8418.42,8432.96,7.501574
2020-06-12 13:00:00,1591959600000,8439.16,8487.0,8432.95,8474.05,4.369834
2020-06-12 14:00:00,1591963200000,8476.9,8498.88,8441.96,8460.43,14.231155
2020-06-12 15:00:00,1591966800000,8460.0,8520.0,8427.42,8520.0,5.281192
2020-06-12 16:00:00,1591970400000,8508.64,8523.8,8417.0,8417.0,6.927587
2020-06-12 17:00:00,1591974000000,8417.83,8472.06,8374.8,8443.18,9.713959
2020-06-12 18:00:00,1591977600000,8430.46,8464.03,8406.42,8454.32,3.327337
2020-06-12 19:00:00,1591981200000,8450.24,8475.84,8353.57,8369.19,7.343414
2020-06-12 20:00:00,1591984800000,8366.42,8450.0,8366.42,8415.0,2.816417
2020-06-12 21:00:00,1591988400000,8437.57,8470.0,8410.96,8448.82,2.737111
2020-06-12 22:00:00,1591992000000,8447.0,8500.0,8431.43,8493.61,1.646767
2020-06-12 23:00:00,1591995600000,8494.0,8494.66,8455.82,8470.75,1.46578
2020-06-13 00:00:00,1591999200000,8474.95,8494.66,8457.76,8493.19,1.945601
2020-06-13 01:00:00,1592002800000,8472.85,8485.15,8454.72,8485.0,0.66765
2020-06-13 02:00:00,1592006400000,8485.0,8500.0,8446.68,8466.54,2.713594
2020-06-13 03:00:00,1592010000000,8459.75,8500.0,8458.99,8459.48,1.573509
2020-06-13 04:00:00,1592013600000,8458.33,8466.16,8433.5,8466.16,1.157962
2020-06-13 05:00:00,1592017200000,8438.33,8462.38,8438.33,8441.93,0.112827
2020-06-13 06:00:00,1592020800000,8435.0,8435.47,8386.45,8433.11,3.612079
2020-06-13 07:00:00,1592024400000,8408.03,8430.45,8388.74,8424.45,0.44535
2020-06-13 08:00:00,1592028000000,8421.95,8459.04,8417.01,8446.15,0.545374
2020-06-13 09:00:00,1592031600000,8446.58,8466.77,8433.87,8463.0,1.659214
2020-06-13 10:00:00,1592035200000,8463.0,8463.99,8440.92,8460.47,1.85158
2020-06-13 11:00:00,1592038800000,8463.72,8474.06,8446.39,8473.68,1.412829
2020-06-13 12:00:00,1592042400000,8474.0,8487.5,8435.83,8455.87,2.637016
2020-06-13 13:00:00,1592046000000,8448.61,8455.87,8426.27,8431.97,1.468809
2020-06-13 14:00:00,1592049600000,8432.57,8465.07,8425.73,8465.07,0.665963
2020-06-13 15:00:00,1592053200000,8446.9,8473.3,8427.9,8436.0,1.674956
2020-06-13 16:00:00,1592056800000,8435.58,8478.39,8427.9,8460.74,4.158925
2020-06-13 17:00:00,1592060400000,8460.0,8472.37,8365.5,8449.53,5.028472
2020-06-13 18:00:00,1592064000000,8451.34,8452.0,8440.02,8450.0,1.722121
2020-06-13 19:00:00,1592067600000,8449.57,8450.0,8440.02,8440.47,0.577338
2020-06-13 20:00:00,1592071200000,8440.02,8471.87,8429.04,8453.21,4.017574
2020-06-13 21:00:00,1592074800000,8442.11,8483.0,8417.97,8417.97,2.08002
2020-06-13 22:00:00,1592078400000,8417.97,8431.26,8383.2,8428.0,2.135849
2020-06-13 23:00:00,1592082000000,8427.57,8437.57,8424.35,8434.94,0.58146
2020-06-14 00:00:00,1592085600000,8437.57,8473.66,8430.0,8445.94,1.099103
2020-06-14 01:00:00,1592089200000,8442.94,8480.56,8442.94,8467.86,0.211145
2020-06-14 02:00:00,1592092800000,8477.84,8480.56,8451.69,8461.98,0.113603
2020-06-14 03:00:00,1592096400000,8460.4,8461.98,8430.48,8461.98,1.014483
2020-06-14 04:00:00,1592100000000,8461.98,8461.98,8461.98,8461.98,0.0
2020-06-14 05:00:00,1592103600000,8454.47,8468.84,8443.69,8443.69,0.107165
2020-06-14 06:00:00,1592107200000,8446.75,8456.65,8442.5,8451.69,0.28519
2020-06-14 07:00:00,1592110800000,8452.97,8454.34,8434.12,8435.98,0.392109
2020-06-14 08:00:00,1592114400000,8437.23,8450.93,8396.68,8408.13,1.313363
2020-06-14 09:00:00,1592118000000,8407.4,8430.46,8392.56,8418.18,0.687078
2020-06-14 10:00:00,1592121600000,8412.58,8450.0,8400.42,8430.4,0.910198
2020-06-14 11:00:00,1592125200000,8432.86,8449.99,8417.97,8444.23,0.889515
2020-06-14 12:00:00,1592128800000,8419.12,8440.0,8406.6,8420.45,1.156792
